name,brand,type,ingredients,country,afterUse
Snail Bee Ultimate Hydrogel Eye Patch,Benton,Eye Mask,"Water,Glycerin,Dipropylene Glycol,Niacinamide,Carrageenan,Saccharomyces/Snail Secretion Filtrate Ferment Filtrate,Butylene Glycol,Charcoal Powder,Glucose,Potassium Chloride,Hydroxyethylcellulose,Diamond Powder,Propanediol,Sodium Hyaluronate,Pearl Powder,Citrus Unshiu Peel Extract,P-Anisic Acid,Beta-Glucan,Ci 77480,Levulinic Acid,Melaleuca Alternifolia Leaf Water,Eucalyptus Globulus Leaf Extract,Althaea Rosea Flower Extract,Aloe Barbadensis Leaf Extract,Punica Granatum Fruit Extract,Porphyra Yezoensis Extract,Chlorella Vulgaris Extract,Laminaria Japonica Extract,Chamomilla Recutita Flower Extract,Glycine Soja Phytoplacenta Extract,Camellia Sinensis Leaf Extract,Copper Tripeptide-1,Dextrin,Ceratonia Siliqua Gum,Cyamopsis Tetragonoloba Gum,Mica,Titanium Dioxide,Ci 77492,Panthenol,Arginine,Bee Venom,Ethylhexylglycerin,Adenosine,1,2-Hexanediol,Aniba Rosodora Wood Oil",South Korea,"Good For Oily Skin,Redness Reducing,Reduces Irritation,Acne Fighting,Brightening,Acne Trigger,Eczema"
Sheer Mineral Face Liquid Sunscreen Broad Spectrum SPF 50,Cetaphil,Sunscreen,"Zinc Oxide 12%,Allantoin,Bisabolol,Butyloctyl Salicylate,C12-15 Alkyl Benzoate,Caprylyl Glycol,Caprylyl Methicone,Dimethicone,Dimethiconol,Ethylhexylglycerin,Hexylene Glycol,Isododecane,Lauryl Peg-10 Tris(Trimethylsiloxy)Silylethyl Dimethicone,Lauryl Peg-8 Dimethicone,Niacinamide,Octyldodecyl Neopentanoate,Peg-10,Phenoxyethanol,Polymethylsilsesquioxane,Propanediol,Sodium Chloride,Sodium Hydroxide,Tetrasodium Glutamate Diacetate,Tocopherol,Trilaureth-4 Phosphate,Water",United States,"Good For Oily Skin,Redness Reducing,Reduces Irritation,Acne Fighting,Brightening,Drying,Acne Trigger"
Sun SPF 50+ Kids Lotion,Cetaphil,Sunscreen,"Methylene Bis-Benzotriazolyl Tetramethylbutylphenol,C16-17 Alkyl Benzoate,Dibutyl Adipate,Dicaprylyl Carbonate,Pentylene Glycol,Dimethicone,Alcohol Denat.,Cetyl Phosphate,Glycerin,Cetyl Alcohol,Triethanolamine,Panthenol,Tocopherol,Lecithin,Decyl Glucoside,Carbomer,Propylene Glycol,Xanthan Gum,BHT,Aloe Barbadensis Leaf Juice",United States,"Reduces Irritation,Anti-Aging,Scar Healing,Brightening,Irritating"
Resist Super-Light Wrinkle Defense SPF 30,Paula's Choice,Sunscreen,"Zinc Oxide 13%,Water,Cyclopentasiloxane,Peg-12 Dimethicone,Peg/Ppg-18/18 Dimethicone,Lauroyl Lysine,Sodium Chloride,Trihydroxystearin,Dimethicone Crosspolymer,Resveratrol,Quercetin,Epigallocatechin Gallate,Tocopheryl Acetate,Ascorbyl Tetraisopalmitate,Adenosine,Bisabolol,Salix Alba Bark Extract,Punica Granatum Extract,Haematococcus Pluvialis Extract,Hydrolyzed Corn Starch,Polysorbate 80,Hydrated Silica,Triethoxycaprylylsilane,C12-15 Alkyl Benzoate,Isopropyl Titanium Triisostearate,Caprylyl Glycol,Hexylene Glycol,Ethylhexylglycerin,Ci 77491,Phenoxyethanol",United States,"Redness Reducing,Reduces Irritation,Skin Texture,Anti-Aging,Dark Spots,Brightening,Drying,Acne Trigger"
Eye Sleeping Mask,Laneige,Eye Mask,"Water,Butylene Glycol,Glycerin,Dimethicone,1,2-Hexanediol,Hesperidin,Caffeine,Beta-Glucan,Saccharomyces Cerevisiae Extract,Chenopodium Quinoa Seed Extract,Magnesium Sulfate,Calcium Chloride,Manganese Sulfate,Zinc Sulfate,Ascorbyl Glucoside,Adenosine,Triethylhexanoin,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Ammonium Acryloyldimethyltaurate/Beheneth-25 Methacrylate Crosspolymer,Glyceryl Caprylate,Propanediol,Ethylhexylglycerin,Potassium Hydroxide,Peg-14m,Disodium EDTA,Parfum",South Korea,"Redness Reducing,Skin Texture,Anti-Aging,Dark Spots,Brightening"
Aloe Soothing Emulsion,Isntree,Emulsion,"Water,Aloe Barbadensis Leaf Extract,Glycerin,Caprylic/Capric Triglyceride,Propanediol,Cetyl Ethylhexanoate,Polyglyceryl-3 Methylglucose Distearate,Beeswax,Sodium Hyaluronate,Polyglutamic Acid,Centella Asiatica Extract,Polygonum Cuspidatum Root Extract,Scutellaria Baicalensis Root Extract,Camellia Sinensis Leaf Extract,Glycyrrhiza Glabra Root Extract,Chamomilla Recutita Flower Extract,Rosmarinus Officinalis Leaf Extract,Allantoin,Trehalose,Panthenol,Dipotassium Glycyrrhizate,Cetearyl Alcohol,Ammonium Acryloyldimethyltaurate/Vp Copolymer,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Tromethamine,Disodium EDTA,Ceramide AP,1,2-Hexanediol,Hydroxyacetophenone",South Korea,"Redness Reducing,Reduces Irritation,Scar Healing,May Worsen Oily Skin,Acne Trigger"
Fine Fairness Toner,Neutrogena,Toner,"Water,Butylene Glycol,Glycerin,Pentylene Glycol,Glycol,Portulaca Oleracea Extract,Polysorbate 20,Sodium PCA,Sodium Benzoate,Ascorbyl Glucoside,Benzyl Alcohol,Parfum,Disodium EDTA,Sodium Hydroxide,Niacinamide,Citric Acid,Lilium Candidum Flower Extract",United States,"Good For Oily Skin,Redness Reducing,Skin Texture,Anti-Aging,Dark Spots,Acne Fighting,Brightening"
Yam Root Vegan Milk Cleanser,Isntree,Face Cleanser,"Water,Helianthus Annuus Seed Oil,Ethylhexyl Palmitate,Ceramide Ns,Polyglyceryl-10 Myristate,Arachidyl Alcohol,Glycerin,Cetearyl Alcohol,Butylene Glycol,Behenyl Alcohol,Arachidyl Glucoside,Glucose,Coco-Glucoside,Glyceryl Stearate,Dioscorea Japonica Root Extract,Hibiscus Esculentus Fruit Extract,Nelumbo Nucifera Root Extract,Undaria Pinnatifida Extract,Laminaria Japonica Extract,Glycine Max Seed Extract,Cocos Nucifera Fruit Extract,Oryza Sativa Extract,Prunus Amygdalus Dulcis Seed Extract,Avena Sativa Meal Extract,Citric Acid,Xanthan Gum,Sodium Polyacrylate",South Korea,"Redness Reducing,Anti-Aging,Acne Trigger"
Healthy Skin Anti-Aging Perfector SPF 20,Neutrogena,Face Makeup,"Titanium Dioxide,Isopropyl Isostearate,Cyclopentasiloxane,Dimethicone,Butylene Glycol,Glyceryl Stearate,Cetyl Alcohol,Cetearyl Alcohol,Peg-75 Stearate,Lauroyl Lysine,Tocopheryl Acetate,Olea Europaea Fruit Extract,BHA,Erythorbic Acid,Bisabolol,Retinyl Palmitate,Retinol,Arginine,Silica,Polysorbate 20,Peg-100 Stearate,Isostearyl Palmitate,Sclerotium Gum,Polysilicone-11,Ammonium Polyacryloyldimethyl Taurate,Ceteth-20,Steareth-20,Tetrasodium EDTA,Ci 77492,Methylparaben,Propylparaben,Ethylparaben,Phenoxyethanol,Parfum",United States,"Good For Oily Skin,Reduces Irritation,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Scar Healing,Acne Fighting,Brightening,Drying,Acne Trigger,Irritating,Eczema"
Lip & Body Treatment Balm,Paula's Choice,Lip Moisturizer,"Ricinus Communis Seed Oil,Petrolatum,Euphorbia Cerifera Cera,Lanolin,C10-30 Cholesterol/Lanosterol Esters,Cera Alba,Ozokerite,Ethylhexyl Palmitate,Copernicia Cerifera Wax,Butyrospermum Parkii Butter,Jojoba Esters,Triticum Vulgare Germ Oil,Bisabolol,Ascorbyl Tetraisopalmitate,Tocopheryl Acetate,Trihydroxystearin,Hydrogenated Polyisobutene",United States,"Redness Reducing,Reduces Irritation,Skin Texture,Anti-Aging,Dark Spots,Brightening,May Worsen Oily Skin,Acne Trigger"
Rapid Wrinkle Repair Hyaluronic Acid & Retinol Cream,Neutrogena,General Moisturizer,"Water,Pentaerythrityl Tetraethylhexanoate,Glycerin,Dimethicone,Ppg-15 Stearyl Ether,Stearyl Alcohol,Cetearyl Alcohol,Butylene Glycol,Glyceryl Behenate,Ceteareth-20,Isohexadecane,Cyclopentasiloxane,Dimethicone Crosspolymer,Polyethylene,Sodium Polyacrylate,Phenoxyethanol,Caprylyl Glycol,Sodium Acryloyldimethyltaurate/Vp Crosspolymer,Polyacrylamide,Parfum,C13-14 Isoparaffin,Ptfe,Chlorphenesin,Polysorbate 20,Hydrolyzed Myrtus Communis Leaf Extract,Retinol,BHA,Sodium Hyaluronate,Disodium EDTA,Laureth-7,Sodium Hydroxide,Ascorbic Acid",United States,"Good For Oily Skin,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Scar Healing,Acne Fighting,Brightening,Drying,May Worsen Oily Skin,Acne Trigger,Irritating"
Atoderm Intensive eye,Bioderma,Facial Treatment,"Water,Glycerin,Paraffinum Liquidum,Helianthus Annuus Seed Oil,Dipropylene Glycol,Brassica Campestris Seed Oil,Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer,Sucrose Stearate,1,2-Hexanediol,Glycyrrhetinic Acid,Sodium Citrate,Polysorbate 60,Sorbitan Isostearate,Mannitol,Sodium Lauroyl Lactylate,Xylitol,Citric Acid,Pentylene Glycol,Rhamnose,Tocopherol,Phytosphingosine,Ceramide NP,Sodium Hyaluronate,Ethylhexylglycerin,Ceramide AP,Cholesterol,Carbomer,Xanthan Gum,Fructooligosaccharides,Caprylic/Capric Triglyceride,Laminaria Ochroleuca Extract,Ceramide EOP",France,"Redness Reducing,Reduces Large Pores,Anti-Aging,Scar Healing,Brightening,Drying,May Worsen Oily Skin,Irritating"
Goodbye Redness Centella Mask Pack,Benton,Sheet Mask,"Centella Asiatica Leaf Water,Water,Glycerin,Pentylene Glycol,Butylene Glycol,Microcrystalline Cellulose,Centella Asiatica Extract,Sodium Gluconate,Sodium Hyaluronate,Propanediol,Dipotassium Glycyrrhizate,Asiatic Acid,Madecassic Acid,Asiaticoside,Madecassoside,Portulaca Oleracea Extract,Xanthan Gum,Cellulose Gum,Caprylic/Capric Triglyceride,Hydrogenated Phosphatidylcholine,1,2-Hexanediol,Cetearyl Alcohol,Sucrose Stearate",South Korea,Redness Reducing
Master Patch Basic,COSRX,Facial Treatment,"Cellulose Gum,Hydrogenated Polydecene,Polyisobutene,Styrene/Isoprene Copolymer",South Korea,
Baby Moisturizing Lotion,CeraVe,General Moisturizer,"Dimethicone 1%,Water,Cetearyl Alcohol,Caprylic/Capric Triglyceride,Cetyl Alcohol,Phenoxyethanol,Niacinamide,Allantoin,Potassium Phosphate,Ceramide NP,Ceramide AP,Ceramide EOP,Carbomer,Zinc Citrate,Behentrimonium Methosulfate,Sodium Lauroyl Lactylate,Sodium PCA,Arginine PCA,Sodium Hyaluronate,Cholesterol,Dipotassium Phosphate,Disodium EDTA,Tocopheryl Acetate,Tocopherol,Lauric Acid,Phytosphingosine,Xanthan Gum,Polyglyceryl-3 Diisostearate,Polysorbate 60,Ethylhexylglycerin",Canada,"Good For Oily Skin,Redness Reducing,Anti-Aging,Scar Healing,Acne Fighting,Brightening,May Worsen Oily Skin,Acne Trigger,Irritating"
AC Collection Acne Patch,COSRX,Facial Treatment,"Cellulose Gum,Polyisobutene,Colophonium,Polybutene,Paraffinum Liquidum,Centella Asiatica Extract,Polyurethane-9",South Korea,"Redness Reducing,May Worsen Oily Skin"
AC Collection Lightweight Soothing Moisturizer,COSRX,General Moisturizer,"Propolis Extract,Aloe Barbadensis Leaf Water,Camellia Sinensis Leaf Water,Butylene Glycol,Cetyl Ethylhexanoate,Glycerin,1,2-Hexanediol,Niacinamide,Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer,Cyclomethicone,Cetearyl Olivate,Betaine,Cetearyl Alcohol,Sorbitan Olivate,Panthenol,Ethylhexylglycerin,Allantoin,Xanthan Gum,Dimethicone/Vinyl Dimethicone Crosspolymer,Sodium Hyaluronate,Arginine,Zinc PCA,Betaine Salicylate,Mentha Haplocalix Extract,Menthyl Lactate,Citric Acid,Melaleuca Alternifolia Leaf Oil,Asiaticoside,Asiatic Acid,Madecassic Acid",South Korea,"Good For Oily Skin,Redness Reducing,Reduces Irritation,Reduces Large Pores,Acne Fighting,Brightening,Drying,Acne Trigger,Irritating"
One Step Green Hero Calming Pad,COSRX,Toner,"Camellia Sinensis Leaf Water,Butylene Glycol,Taraxacum Officinale Leaf Extract,Centella Asiatica Extract,Hamamelis Virginiana Leaf Extract,Melaleuca Alternifolia Leaf Extract,Artemisia Princeps Extract,1,2-Hexanediol,Cassia Obtusifolia Seed Extract,Lactobionic Acid,Maltodextrin,Panthenol,Polyglyceryl-10 Laurate,Polyglyceryl-10 Myristate,Glycerin,Arginine,Allantoin,Asiaticoside,Asiatic Acid,Madecassic Acid,Sodium Hyaluronate,Gardenia Florida Fruit Extract,Citrus Aurantium Bergamia Fruit Oil,Menthyl Lactate,Mentha Haplocalix Extract",South Korea,"Good For Oily Skin,Redness Reducing,Reduces Irritation"
Balancium Comfort Cool Ceramide Soothing Gel Cream,COSRX,General Moisturizer,"Water,Butylene Glycol,Glycerin,Helianthus Annuus Seed Oil,Squalane,PCA Dimethicone,Phenyl Trimethicone,Polyglyceryl-3 Methylglucose Distearate,Polyglycerin-3,Dipropylene Glycol,Ceramide NP,Betaine,Hydrogenated Lecithin,Hydroxyacetophenone,Ammonium Acryloyldimethyltaurate/Vp Copolymer,Sodium Polyacrylate,Xylitol,Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer,Caprylyl Glycol,Glyceryl Stearate,Polyisobutene,Polyquaternium-51,Ethylhexylglycerin,Caprylic/Capric Triglyceride,Disodium EDTA,1,2-Hexanediol,Caprylyl/Capryl Glucoside,Sorbitan Oleate,Mentha Piperita Leaf Extract,Zingiber Officinale Root Extract,Menthyl Lactate,Ethyl Menthane Carboxamide,Methyl Diisopropyl Propionamide,Leuconostoc/Radish Root Ferment Filtrate,Centella Asiatica Leaf Extract,Anthemis Nobilis Flower Water,Glycyrrhiza Glabra Root Extract,Aloe Barbadensis Leaf Juice,Chamaecyparis Obtusa Water,Citrus Aurantium Bergamia Fruit Oil,Dipotassium Glycyrrhizate,Melaleuca Alternifolia Leaf Oil,Aniba Rosaeodora Wood Oil,Tocopherol,Cetearyl Alcohol,Stearic Acid,Sodium Hyaluronate,Hydrolyzed Hyaluronic Acid,Allantoin,Panthenol,Palmitoyl Pentapeptide-4,Phytosphingosine,Cholesterol,Ceramide Ng,Ceramide Ns,Ceramide AP,Ceramide As,Ceramide EOP",South Korea,"Good For Oily Skin,Redness Reducing,Reduces Irritation,Anti-Aging,Scar Healing,Brightening,May Worsen Oily Skin,Acne Trigger,Irritating"
Oil Free Acne Stress Control Power-Cream Wash,Neutrogena,Face Cleanser,"Salicylic Acid 2%,Water,Cetyl Alcohol,Ppg-15 Stearyl Ether,Glycolic Acid,Glycerin,Steareth-21,Polysorbate 60,C12-15 Alkyl Lactate,Cetyl Lactate,Potassium Cetyl Phosphate,Sodium Hydroxide,Parfum,Cocamidopropyl Pg-Dimonium Chloride Phosphate,Xanthan Gum,Disodium EDTA,Menthol,Benzalkonium Chloride,Panthenol,Butylene Glycol,Camellia Oleifera Leaf Extract,Cucumis Sativus Fruit Extract,Camellia Sinensis Leaf Extract,Yellow 11,Blue 1 Lake",United States,"Good For Oily Skin,Reduces Irritation,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Acne Fighting,Brightening,Drying,Irritating,Rosacea,Eczema"
Chestnut LHA Jelly Cleansing Oil,Isntree,Makeup Remover,"Cetyl Ethylhexanoate,Isopropyl Myristate,Isopropyl Palmitate,Hydrogenated Polyisobutene,Helianthus Annuus Seed Oil,Caprylic/Capric Triglyceride,C12-15 Alkyl Benzoate,Water,Sucrose Palmitate,Sucrose Stearate,Macadamia Ternifolia Seed Oil,Prunus Amygdalus Dulcis Oil,Citrus Junos Fruit Extract,Squalane,Butylene Glycol,Allantoin,Capryloyl Salicylic Acid,Centella Asiatica Extract,Portulaca Oleracea Extract,Madecassoside,Asiaticoside,Asiatic Acid,Madecassic Acid,Tocopherol,1,2-Hexanediol,Glycerin,Ethylhexylglycerin",South Korea,"Redness Reducing,Anti-Aging,Scar Healing,Brightening,Acne Trigger,Irritating"
Shea Butter & Coconut Hand Cream,Benton,Hand Care,"Water,Butyrospermum Parkii Butter,Caprylic/Capric Triglyceride,Glycerin,Methylpropanediol,Cocos Nucifera Oil,Cetearyl Alcohol,Pentylene Glycol,Cetearyl Olivate,Sorbitan Olivate,Helianthus Annuus Seed Oil,Centella Asiatica Extract,Scutellaria Baicalensis Root Extract,Polygonum Cuspidatum Root Extract,Glycyrrhiza Glabra Root Extract,Camellia Sinensis Leaf Extract,Rosmarinus Officinalis Leaf Extract,Chamomilla Recutita Flower Extract,Butyrospermum Parkii Butter Extract,Ceramide Ns,Zanthoxylum Piperitum Fruit Extract,Pulsatilla Koreana Extract,Usnea Barbata Extract,Butylene Glycol,Carbomer,Arginine,Xanthan Gum,Adenosine",South Korea,"Redness Reducing,Reduces Irritation,Anti-Aging,Scar Healing,Acne Trigger"
Toner Mate 2 In 1 Cotton Pad,"Dear, Klairs",Tool,Cotton,South Korea,
Instant Cleansing Balm,Good Molecules,Face Cleanser,"Ethylhexyl Palmitate,Cetyl Ethylhexanoate,Peg-20 Glyceryl Triisostearate,Polyethylene,Peg-8 Isostearate,1,2-Hexanediol,Butyrospermum Parkii Butter,Tocopheryl Acetate,Camellia Oleifera Seed Oil,Caprylic/Capric Triglyceride,Hippophae Rhamnoides Oil,Citric Acid",United States,"Brightening,Acne Trigger"
Redermic R Intensive Anti-Aging Treatment,La Roche-Posay,Facial Treatment,"Water,Isostearyl Neopentanoate,Glycerin,Octyldodecanol,Propylene Glycol,Pentylene Glycol,Acrylamide,Sodium Acryloyldimethyltaurate Crosspolymer,Vp/Va Copolymer,Cetearyl Alcohol,Glycine Soja Oil,Triethanolamine,Isohexadecane,Sodium Hyaluronate,Retinol,Retinyl Linoleate,Adenosine,Capryloyl Salicylic Acid,Caprylyl Glycol,Polysorbate 80,Phenoxyethanol,Parfum",France,"Good For Oily Skin,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Scar Healing,Acne Fighting,Brightening,Drying,Acne Trigger,Irritating"
Regular Strength Daily Skin Clearing Treatment with 2.5% Benzoyl Peroxide,Paula's Choice,Facial Treatment,"Rosa Damascena Flower Water,Propylene Glycol,Benzoyl Peroxide,Bisabolol,Allantoin,Acrylates Copolymer,Hydroxypropyl Methylcellulose,Sodium Citrate,Laureth-4,Caprylyl Glycol,Sodium Hydroxide,Disodium EDTA,Hexylene Glycol,Phenoxyethanol",United States,"Reduces Irritation,Acne Fighting,Drying,Irritating,Eczema"
Sébium Sensitive,Bioderma,General Moisturizer,"Water,Glycerin,Methyl Methacrylate Crosspolymer,Dipropylene Glycol,Zinc Gluconate,Coco-Caprylate,Vinyl Dimethicone,Caprylic Acid,Arachidyl Alcohol,Behenyl Alcohol,Polyacrylate Crosspolymer-6,Sodium Polyacrylate,Glycyrrhetinic Acid,Propylene Glycol,Arachidyl Glucoside,Bakuchiol,Laminaria Ochroleuca Extract,Mannitol,Xylitol,Sodium Metabisulfite,Rhamnose,Ginkgo Biloba Leaf Extract,Tocopherol,Fructooligosaccharides,Parfum",France,"Reduces Irritation,Anti-Aging,Dark Spots,Brightening"
Illuminating Supple Blemish Cream,"Dear, Klairs",Face Makeup,"Water,Cyclopentasiloxane,Butylene Glycol,Ethylhexyl Methoxycinnamate,Betaine,Cetyl Ethylhexanoate,Titanium Dioxide,Caprylic/Capric Triglyceride,Niacinamide,Polysorbate 60,Dimethicone,Cetyl Peg/Ppg-10/1 Dimethicone,Zinc Oxide,Ci 77492,Isoamyl P-Methoxycinnamate,Diethylamino Hydroxybenzoyl Hexyl Benzoate,Bentonite,Sodium Chloride,Silica,Ci 77491,Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine,Stearic Acid,Dimethicone/Vinyl Dimethicone Crosspolymer,Chlorphenesin,Talc,Ci 77499,Tocopheryl Acetate,Parfum,Centella Asiatica Extract,Sodium Hyaluronate,Glycyrrhiza Glabra Root Extract,Portulaca Oleracea Extract,Illicium Verum Fruit Extract,Citrus Paradisi Fruit Extract,Nelumbium Speciosum Flower Extract,Paeonia Suffruticosa Root Extract,Scutellaria Baicalensis Root Extract,1,2-Hexanediol,Caprylyl Glycol,Adenosine,Sodium Ascorbyl Phosphate,Linum Usitatissimum Seed Extract,Hibiscus Esculentus Fruit Extract,Aloe Barbadensis Leaf Juice,Arctium Lappa Root Extract,Hibiscus Mutabilis Flower Extract,Corchorus Olitorius Leaf Extract",South Korea,"Good For Oily Skin,Redness Reducing,Skin Texture,Anti-Aging,Dark Spots,Scar Healing,Acne Fighting,Brightening,Drying,May Worsen Oily Skin,Acne Trigger,Irritating,Eczema"
Rapid Wrinkle Repair Daily Retinol Anti-Wrinkle Moisturizer SPF 30,Neutrogena,General Moisturizer,"Butyl Methoxydibenzoylmethane 2%,Homosalate 4%,Ethylhexyl Salicylate 4%,Octocrylene 2%,Water,Dimethicone,Isononyl Isononanoate,Glycerin,Cetyl Alcohol,Styrene/Acrylates Copolymer,Steareth-21,Trisiloxane,Nylon-12,Dimethicone/Vinyl Dimethicone Crosspolymer,Stearyl Alcohol,Peg-100 Stearate,Glyceryl Stearate,Phenoxyethanol,Caprylyl Glycol,Parfum,Chlorphenesin,Xanthan Gum,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Hydrolyzed Myrtus Communis Leaf Extract,Polysorbate 20,Retinol,BHA,Sodium Hyaluronate,Disodium EDTA,Silica,Ascorbic Acid,Sodium Hydroxide",United States,"Good For Oily Skin,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Scar Healing,Acne Fighting,Brightening,Drying,Irritating,Rosacea,Eczema"
Master Patch Intensive Full Size,COSRX,Facial Treatment,"Cellulose Gum,Hydrogenated Polydecene,Polyisobutene,Styrene/Isoprene Copolymer,Salicylic Acid,Melaleuca Alternifolia Leaf Oil",South Korea,"Good For Oily Skin,Reduces Large Pores,Acne Fighting,Brightening,Drying,Irritating,Eczema"
DermoPure Cleansing Gel,Eucerin,Face Cleanser,"Sodium Alum,Sodium Cocoamphoacetate,Propylene Glycol,Sodium Glycolate,Tea-Laureth Sulfate,Sodium Chloride,Citric Acid,Sodium Benzoate,Salicylic Acid",Germany,"Good For Oily Skin,Reduces Large Pores,Acne Fighting,Brightening,Drying,Acne Trigger,Irritating,Eczema"
Snail Bee High Content Steam Cream,Benton,General Moisturizer,"Water,Butylene Glycol,Snail Secretion Filtrate,Glycerin,Cetyl Ethylhexanoate,Niacinamide,Behenyl Alcohol,1,2-Hexanediol,Cetearyl Olivate,Palmitic Acid,Sorbitan Olivate,Simmondsia Chinensis Seed Oil,Helianthus Annuus Seed Oil,Carthamus Tinctorius Seed Oil,Argania Spinosa Kernel Oil,Sodium Hyaluronate,Plantago Asiatica Extract,Diospyros Kaki Leaf Extract,Salix Alba Bark Extract,Ulmus Campestris Bark Extract,Laminaria Digitata Extract,Tocopheryl Acetate,Sh-Oligopeptide-1,Glyceryl Stearate,Stearic Acid,Lauric Acid,Myristic Acid,Carbomer,Urea,Arginine,Adenosine,Bee Venom,Pentylene Glycol,Zanthoxylum Piperitum Fruit Extract,Pulsatilla Koreana Extract,Usnea Barbata Extract,Polysorbate 20,Lecithin",South Korea,"Good For Oily Skin,Redness Reducing,Acne Fighting,Brightening,May Worsen Oily Skin,Acne Trigger,Rosacea"
Focus Active Ampoule [Amino Acid],Laneige,Facial Treatment,"Rosa Damascena Flower Water,Propanediol,Glycerin,1,2-Hexanediol,Betaine,Ppg-13-Decyltetradeceth-24,Acrylates Copolymer,Ethylhexylglycerin,Disodium EDTA,Malpighia Emarginata Fruit Extract,Tromethamine,Euterpe Oleracea Fruit Extract,Theanine,Beta-Glucan,Saccharide Isomerate,Cymbopogon Martini Oil,Sodium Magnesium Silicate,Tocopherol,Sodium Citrate,Citric Acid,Glutathione",South Korea,"Anti-Aging,Scar Healing,Brightening,Irritating"
Pineapple Exfoliating Powder,Good Molecules,Exfoliator,"Dimethylimidazolidinone Rice Starch,Sodium Cocoyl Isethionate,Sodium Lauroyl Glutamate,Oryza Sativa Lees Extract,Sodium Lauroyl Aspartate,Diglycerin,Silk Powder,Calamine,Ananas Sativus Fruit Extract,Papain,Actinidia Chinensis Fruit Extract,Arnica Montana Flower Extract,Allantoin,Maltodextrin,3-O-Ethyl Ascorbic Acid,Water,Butylene Glycol",United States,"Redness Reducing,Skin Texture,Anti-Aging,Dark Spots"
Body Clear Body Wash Pink Grapefruit,Neutrogena,Bath & Body,"Salicylic Acid 2%,Acrylates Copolymer,Agar,Ascorbyl Palmitate,Benzalkonium Chloride,Butylene Glycol,C12-15 Alkyl Lactate,Camellia Oleifera Leaf Extract,Carrageenan,Chamomilla Recutita Flower Extract,Citrus Grandis Fruit Extract,Cocamidopropyl Betaine,Cocamidopropyl Pg-Dimonium Chloride Phosphate,Disodium EDTA,Glycerin,Ci 77492,Mica,Parfum,Polyquaternium-7,Polysorbate 20,Propylene Glycol,Hc Red No. 3,Curry Red,Sodium Benzotriazolyl Butylphenol Sulfonate,Sodium C14-16 Olefin Sulfonate,Sodium Hydroxide,Titanium Dioxide,Basic Violet 2,Water",United States,"Good For Oily Skin,Redness Reducing,Reduces Irritation,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Acne Fighting,Brightening,Drying,Irritating,Eczema"
Pure Cold-Pressed Rosehip Seed Oil,Good Molecules,Oil,Rosa Rubiginosa Seed Oil 100%,United States,
Ultra-Rich Soothing Body Butter,Paula's Choice,Bath & Body,"Water,Butyrospermum Parkii Butter,Caprylic/Capric Triglyceride,Glyceryl Stearate Se,Dimethicone,Olea Europaea Fruit Oil,Glyceryl Stearate,Mangifera Indica Seed Butter,Stearic Acid,Cetyl Alcohol,Simmondsia Chinensis Butter,Cocos Nucifera Oil,Persea Gratissima Oil,Avena Sativa Kernel Extract,Glycine Soja Oil,Oryza Sativa Bran Oil,Tocopherol,Ascorbyl Palmitate,Squalene,Glycerin,Beta-Sitosterol,Panthenol,Hydrogenated Vegetable Glycerides Citrate,Propylene Glycol,Disodium EDTA,Phenoxyethanol,Ethylhexylglycerin",United States,"Hydrating,Redness Reducing,Reduces Irritation,Skin Texture,Anti-Aging,Dark Spots,Scar Healing,Brightening,May Worsen Oily Skin,Acne Trigger,Irritating"
Galactomyces Alcohol-Free Toner,COSRX,Toner,"Water,Galactomyces Ferment Filtrate,Butylene Glycol,1,2-Hexanediol,Betaine,Panthenol,Allantoin,Sodium Hyaluronate,Cassia Obtusifolia Seed Extract,Ethyl Hexanediol",South Korea,"Hydrating,Reduces Irritation"
